date;Moonrise;Moonset;Moonrise;Distance(km);Illumination
2024-12-31;7:25;16:52;7:25;384865;0.2
2025-01-01;8:14;17:59;8:14;381161;1.9
2025-01-02;8:56;19:09;8:56;377965;6.1
2025-01-03;9:32;20:18;9:32;375351;12.6
2025-01-04;10:03;21:26;10:03;373317;21.2
2025-01-05;10:31;22:34;10:31;371820;31.4
2025-01-06;10:58;23:42;10:58;370809;42.7
2025-01-07;11:26;11:26;11:26;370264;54.4
2025-01-08;-;0:51;11:56;370214;66.0
2025-01-09;-;2:01;12:31;370734;76.6
2025-01-10;-;3:14;13:12;371930;85.8
2025-01-11;-;4:26;14:01;373897;92.9
2025-01-12;-;5:34;14:59;376674;97.6
2025-01-13;-;6:33;16:04;380204;99.7
2025-01-14;-;7:23;17:12;380204;100
2025-01-15;-;8:04;18:19;384320;99.3
2025-01-16;-;8:37;19:23;388761;96.5
2025-01-17;-;9:06;20:24;393199;91.7
2025-01-18;-;9:31;21:23;397281;85.3
2025-01-19;-;9:54;22:19;400663;77.6
2025-01-20;-;10:16;23:16;403048;68.9
2025-01-21;-;10:39;23:43;404209;59.7
2025-01-22;0:13;11:04;0:13;404012;50.1
2025-01-23;1:11;11:33;1:11;402430;40.4
2025-01-24;2:12;12:06;2:12;399549;30.9
2025-01-25;3:14;12:47;3:14;395568;22.0
2025-01-26;4:15;13:36;4:15;390795;14.0
2025-01-27;5:13;14:35;5:13;385627;7.5
2025-01-28;6:05;15:40;6:05;380507;2.7
2025-01-29;6:51;16:51;6:51;375871;0.3
2025-01-30;7:29;18:02;7:29;372080;0.6
2025-01-31;8:03;19:13;8:03;369376;3.6
2025-02-01;8:33;20:23;8:33;367853;9.4
2025-02-02;9:01;21:33;9:01;367466;17.5
2025-02-03;9:29;22:42;9:29;368068;27.5
2025-02-04;9:58;23:53;9:58;369454;38.7
2025-02-05;10:31;0:31;10:31;371418;50.5
2025-02-06;-;1:05;11:10;373792;62.0
2025-02-07;-;2:17;11:56;376463;72.9
2025-02-08;-;3:25;12:50;379372;82.3
2025-02-09;-;4:26;13:51;382496;90.0
2025-02-10;-;5:18;14:57;385814;95.6
2025-02-11;-;6:01;16:04;389284;98.9
2025-02-12;-;6:36;17:09;389284;100
2025-02-13;-;7:06;18:11;392815;99.9
2025-02-14;-;7:32;19:11;396262;98.8
2025-02-15;-;7:56;20:08;399425;95.7
2025-02-16;-;8:18;21:05;402071;90.7
2025-02-17;-;8:41;22:02;403953;84.3
2025-02-18;-;9:05;23:00;404840;76.7
2025-02-19;-;9:32;23:59;404542;68.0
2025-02-20;-;10:03;0:29;402940;58.6
2025-02-21;1:00;10:40;1:00;400008;48.8
2025-02-22;2:00;11:24;2:00;395836;38.8
2025-02-23;2:59;12:18;2:59;390640;28.9
2025-02-24;3:53;13:19;3:53;384772;19.7
2025-02-25;4:42;14:27;4:42;378694;11.6
2025-02-26;5:23;15:39;5:23;372934;5.3
2025-02-27;5:59;16:51;5:59;368021;1.3
2025-02-28;6:31;18:03;6:31;364401;0.0
